colour	x	y	group	key	tooltip
#FFCFBF	10.1060606060606	80.8458660680883	8	115731	prediction=45
#FFCFBF	9.92020202020202	80.8458660680883	8	115732	prediction=45
#FFCFBF	9.82899364010475	81.2424242424243	8	115733	prediction=45
#FFCFBF	9.82965552965553	81.6464646464647	8	115734	prediction=45
#FFCFBF	9.92020202020202	81.726430976431	8	115735	prediction=45
#FFCFBF	10.1060606060606	81.8209366391185	8	115736	prediction=45
#FFCFBF	10.2919191919192	81.9603174603175	8	115737	prediction=45
#FFCFBF	10.3656725990059	82.0505050505051	8	115738	prediction=45
#FFCFBF	10.4777777777778	82.2942119608786	8	115739	prediction=45
#FFCFBF	10.6124579124579	82.4545454545455	8	115740	prediction=45
#FFCFBF	10.6636363636364	82.542380324989	8	115741	prediction=45
#FFCFBF	10.8494949494949	82.7192615813305	8	115742	prediction=45
#FFCFBF	11.0353535353535	82.7192615813305	8	115743	prediction=45
#FFCFBF	11.2212121212121	82.7379767827529	8	115744	prediction=45
#FFCFBF	11.4070707070707	82.7379767827529	8	115745	prediction=45
#FFCFBF	11.5929292929293	82.8343434343434	8	115746	prediction=45
#FFCFBF	11.7787878787879	82.8343434343434	8	115747	prediction=45
#FFCFBF	11.9646464646465	82.8343434343434	8	115748	prediction=45
#FFCFBF	11.975797979798	82.8585858585859	8	115749	prediction=45
#FFCFBF	12.1505050505051	83.2383838383838	8	115750	prediction=45
#FFCFBF	12.3363636363636	83.2383838383838	8	115751	prediction=45
#FFCFBF	12.5222222222222	83.2383838383838	8	115752	prediction=45
#FFCFBF	12.7080808080808	83.2383838383838	8	115753	prediction=45
#FFCFBF	12.8939393939394	83.2383838383838	8	115754	prediction=45
#FFCFBF	13.079797979798	83.2383838383838	8	115755	prediction=45
#FFCFBF	13.2656565656566	83.2383838383838	8	115756	prediction=45
#FFCFBF	13.4515151515152	83.2383838383838	8	115757	prediction=45
#FFCFBF	13.4626666666667	83.2626262626263	8	115758	prediction=45
#FFCFBF	13.6373737373737	83.6424242424243	8	115759	prediction=45
#FFCFBF	13.8232323232323	83.4736251402918	8	115760	prediction=45
#FFCFBF	14.0090909090909	83.477821695213	8	115761	prediction=45
#FFCFBF	14.1949494949495	83.6585858585859	8	115762	prediction=45
#FFCFBF	14.3808080808081	83.6585858585859	8	115763	prediction=45
#FFCFBF	14.5666666666667	83.6493506493507	8	115764	prediction=45
#FFCFBF	14.7525252525252	83.6403162055336	8	115765	prediction=45
#FFCFBF	14.9383838383838	83.638146167558	8	115766	prediction=45
#FFCFBF	15.1242424242424	83.638146167558	8	115767	prediction=45
#FFCFBF	15.310101010101	83.6388018112156	8	115768	prediction=45
#FFCFBF	15.4959595959596	83.6498316498317	8	115769	prediction=45
#FFCFBF	15.5087774294671	83.6666666666667	8	115770	prediction=45
#FFCFBF	15.6818181818182	84.042842215256	8	115771	prediction=45
#FFCFBF	15.8676767676768	84.042842215256	8	115772	prediction=45
#FFCFBF	15.9141414141414	84.0707070707071	8	115773	prediction=45
#FFCFBF	16.0535353535354	84.2105672105672	8	115774	prediction=45
#FFCFBF	16.2393939393939	84.3552920509442	8	115775	prediction=45
#FFCFBF	16.3609168609169	84.4747474747475	8	115776	prediction=45
#FFCFBF	16.4252525252525	84.6146076146076	8	115777	prediction=45
#FFCFBF	16.6111111111111	84.6146076146076	8	115778	prediction=45
#FFCFBF	16.7969696969697	84.6479076479077	8	115779	prediction=45
#FFCFBF	16.9828282828283	84.6479076479077	8	115780	prediction=45
#FFCFBF	17.1686868686869	84.6479076479077	8	115781	prediction=45
#FFCFBF	17.3545454545455	84.6479076479077	8	115782	prediction=45
#FFCFBF	17.4607503607504	84.8787878787879	8	115783	prediction=45
#FFCFBF	17.540404040404	85.0519480519481	8	115784	prediction=45
#FFCFBF	17.7262626262626	85.0519480519481	8	115785	prediction=45
#FFCFBF	17.9121212121212	85.0519480519481	8	115786	prediction=45
#FFCFBF	18.0979797979798	85.0519480519481	8	115787	prediction=45
#FFCFBF	18.2838383838384	85.0519480519481	8	115788	prediction=45
#FFCFBF	18.469696969697	85.0519480519481	8	115789	prediction=45
#FFCFBF	18.5759018759019	85.2828282828283	8	115790	prediction=45
#FFCFBF	18.6555555555556	85.4559884559885	8	115791	prediction=45
#FFCFBF	18.8414141414141	85.4559884559885	8	115792	prediction=45
#FFCFBF	19.0272727272727	85.4559884559885	8	115793	prediction=45
#FFCFBF	19.2131313131313	85.4559884559885	8	115794	prediction=45
#FFCFBF	19.3989898989899	85.4559884559885	8	115795	prediction=45
#FFCFBF	19.4569198478289	85.6868686868687	8	115796	prediction=45
#FFCFBF	19.5848484848485	85.9649744195199	8	115797	prediction=45
#FFCFBF	19.7707070707071	85.9649744195199	8	115798	prediction=45
#FFCFBF	19.9565656565657	85.9649744195199	8	115799	prediction=45
#FFCFBF	20.1424242424242	85.9649744195199	8	115800	prediction=45
#FFCFBF	20.3282828282828	86.0196078431373	8	115801	prediction=45
#FFCFBF	20.5141414141414	86.0196078431373	8	115802	prediction=45
#FFCFBF	20.5720713629805	86.0909090909091	8	115803	prediction=45
#FFCFBF	20.7	86.3690148235603	8	115804	prediction=45
#FFCFBF	3.97272727272727	75.9499851198291	9	115805	prediction=45
#FFCFBF	3.93448200415709	75.989898989899	9	115806	prediction=45
#FFCFBF	3.97272727272727	76.0425999121651	9	115807	prediction=45
#FFCFBF	3.9910876529594	75.989898989899	9	115808	prediction=45
#FFCFBF	3.97272727272727	75.9499851198291	9	115809	prediction=45
#FFC9B7	2.3	75.1779331779332	10	115810	prediction=50
#FFC9B7	2.3017871017871	75.1818181818182	10	115811	prediction=50
#FFC9B7	2.48585858585859	75.5819735819736	10	115812	prediction=50
#FFC9B7	2.48793705150386	75.5858585858586	10	115813	prediction=50
#FFC9B7	2.67171717171717	75.9853805863223	10	115814	prediction=50
#FFC9B7	2.67379563736244	75.989898989899	10	115815	prediction=50
#FFC9B7	2.85757575757576	76.2929292929293	10	115816	prediction=50
#FFC9B7	3.04343434343434	76.2929292929293	10	115817	prediction=50
#FFC9B7	3.22929292929293	76.2929292929293	10	115818	prediction=50
#FFC9B7	3.41515151515152	76.2929292929293	10	115819	prediction=50
#FFC9B7	3.46519036519037	76.3939393939394	10	115820	prediction=50
#FFC9B7	3.6010101010101	76.6891996891997	10	115821	prediction=50
#FFC9B7	3.78686868686869	76.6891996891997	10	115822	prediction=50
#FFC9B7	3.83690753690754	76.7979797979798	10	115823	prediction=50
#FFC9B7	3.97272727272727	77.0746200746201	10	115824	prediction=50
#FFC9B7	4.15858585858586	77.0746200746201	10	115825	prediction=50
#FFC9B7	4.34444444444444	77.0746200746201	10	115826	prediction=50
#FFC9B7	4.4030485030485	77.2020202020202	10	115827	prediction=50
#FFC9B7	4.53030303030303	77.4786604786605	10	115828	prediction=50
#FFC9B7	4.71616161616162	77.4786604786605	10	115829	prediction=50
#FFC9B7	4.9020202020202	77.4786604786605	10	115830	prediction=50
#FFC9B7	4.95858585858586	77.6060606060606	10	115831	prediction=50
#FFC9B7	5.08787878787879	77.9053497942387	10	115832	prediction=50
#FFC9B7	5.13313131313131	78.010101010101	10	115833	prediction=50
#FFC9B7	5.19308176100629	78.4141414141414	10	115834	prediction=50
#FFC9B7	5.27373737373737	78.5928515928516	10	115835	prediction=50
#FFC9B7	5.45959595959596	78.5928515928516	10	115836	prediction=50
#FFC9B7	5.56324786324786	78.8181818181818	10	115837	prediction=50
#FFC9B7	5.64545454545455	78.9902731013842	10	115838	prediction=50
#FFC9B7	5.83131313131313	78.9902731013842	10	115839	prediction=50
#FFC9B7	5.94211344211344	79.2222222222222	10	115840	prediction=50
#FFC9B7	6.01717171717172	79.3853923853924	10	115841	prediction=50
#FFC9B7	6.2030303030303	79.3853923853924	10	115842	prediction=50
#FFC9B7	6.31383061383061	79.6262626262626	10	115843	prediction=50
#FFC9B7	6.38888888888889	79.776436935729	10	115844	prediction=50
#FFC9B7	6.57474747474747	79.776436935729	10	115845	prediction=50
#FFC9B7	6.69152587825154	80.030303030303	10	115846	prediction=50
#FFC9B7	6.76060606060606	80.1196172248804	10	115847	prediction=50
#FFC9B7	6.94646464646465	80.1804773397694	10	115848	prediction=50
#FFC9B7	7.08536948431685	80.4343434343434	10	115849	prediction=50
#FFC9B7	7.13232323232323	80.483071925283	10	115850	prediction=50
#FFC9B7	7.31818181818182	80.5008912655972	10	115851	prediction=50
#FFC9B7	7.5040404040404	80.5048155978389	10	115852	prediction=50
#FFC9B7	7.68989898989899	80.5048155978389	10	115853	prediction=50
#FFC9B7	7.87575757575758	80.7168293100497	10	115854	prediction=50
#FFC9B7	7.96614086066141	80.8383838383838	10	115855	prediction=50
#FFC9B7	8.06161616161616	81.0459388404594	10	115856	prediction=50
#FFC9B7	8.15199944651999	81.2424242424243	10	115857	prediction=50
#FFC9B7	8.24747474747475	81.5366284201236	10	115858	prediction=50
#FFC9B7	8.43333333333333	81.5366284201236	10	115859	prediction=50
#FFC9B7	8.61919191919192	81.4800950683304	10	115860	prediction=50
#FFC9B7	8.8050505050505	81.5210727969349	10	115861	prediction=50
#FFC9B7	8.99090909090909	81.5210727969349	10	115862	prediction=50
#FFC9B7	9.17676767676767	81.5210727969349	10	115863	prediction=50
#FFC9B7	9.36262626262626	81.5210727969349	10	115864	prediction=50
#FFC9B7	9.44227994227994	81.6464646464647	10	115865	prediction=50
#FFC9B7	9.36262626262626	81.8196248196248	10	115866	prediction=50
#FFC9B7	9.2979797979798	82.0505050505051	10	115867	prediction=50
#FFC9B7	9.17676767676767	82.3391053391054	10	115868	prediction=50
#FFC9B7	9.13694083694083	82.4545454545455	10	115869	prediction=50
#FFC9B7	9.17676767676767	82.6818181818182	10	115870	prediction=50
#FFC9B7	9.36262626262626	82.6818181818182	10	115871	prediction=50
#FFC9B7	9.43490460157127	82.8585858585859	10	115872	prediction=50
#FFC9B7	9.54848484848485	83.0092449922958	10	115873	prediction=50
#FFC9B7	9.73434343434343	83.0092449922958	10	115874	prediction=50
#FFC9B7	9.85089881869543	83.2626262626263	10	115875	prediction=50
#FFC9B7	9.92020202020202	83.4132853963363	10	115876	prediction=50
#FFC9B7	10.1060606060606	83.4132853963363	10	115877	prediction=50
#FFC9B7	10.2919191919192	83.4166751123273	10	115878	prediction=50
#FFC9B7	10.4069153069153	83.6666666666667	10	115879	prediction=50
#FFC9B7	10.4777777777778	83.8207155163677	10	115880	prediction=50
#FFC9B7	10.6636363636364	83.8207155163677	10	115881	prediction=50
#FFC9B7	10.7864357864358	84.0707070707071	10	115882	prediction=50
#FFC9B7	10.8494949494949	84.3155800428528	10	115883	prediction=50
#FFC9B7	11.0353535353535	84.2964943553179	10	115884	prediction=50
#FFC9B7	11.2212121212121	84.3939393939394	10	115885	prediction=50
#FFC9B7	11.2583838383838	84.4747474747475	10	115886	prediction=50
#FFC9B7	11.4070707070707	84.7979797979798	10	115887	prediction=50
#FFC9B7	11.5929292929293	84.7979797979798	10	115888	prediction=50
#FFC9B7	11.64455667789	84.8787878787879	10	115889	prediction=50
#FFC9B7	11.7787878787879	85.1414141414142	10	115890	prediction=50
#FFC9B7	11.9646464646465	85.1481481481482	10	115891	prediction=50
#FFC9B7	12.0447579240683	85.2828282828283	10	115892	prediction=50
#FFC9B7	12.0369248035915	85.6868686868687	10	115893	prediction=50
#FFC9B7	12.1505050505051	85.9337822671156	10	115894	prediction=50
#FFC9B7	12.3363636363636	85.9337822671156	10	115895	prediction=50
#FFC9B7	12.4086419753086	86.0909090909091	10	115896	prediction=50
#FFC9B7	12.5222222222222	86.337822671156	10	115897	prediction=50
#FFC9B7	12.5945005611672	86.4949494949495	10	115898	prediction=50
#FFC9B7	12.7080808080808	86.820152746982	10	115899	prediction=50
#FFC9B7	12.7443458980044	86.8989898989899	10	115900	prediction=50
#FFC9B7	12.8939393939394	87.001554001554	10	115901	prediction=50
#FFC9B7	13.079797979798	87.0744284954811	10	115902	prediction=50
#FFC9B7	13.2656565656566	87.0744284954811	10	115903	prediction=50
#FFC9B7	13.4515151515152	87.0744284954811	10	115904	prediction=50
#FFC9B7	13.6373737373737	87.0744284954811	10	115905	prediction=50
#FFC9B7	13.8232323232323	87.0656565656566	10	115906	prediction=50
#FFC9B7	14.0090909090909	87.0656565656566	10	115907	prediction=50
#FFC9B7	14.1182828282828	87.3030303030303	10	115908	prediction=50
#FFC9B7	14.1949494949495	87.469696969697	10	115909	prediction=50
#FFC9B7	14.3808080808081	87.469696969697	10	115910	prediction=50
#FFC9B7	14.5666666666667	87.469696969697	10	115911	prediction=50
#FFC9B7	14.7525252525252	87.469696969697	10	115912	prediction=50
#FFC9B7	14.9383838383838	87.469696969697	10	115913	prediction=50
#FFC9B7	15.1242424242424	87.469696969697	10	115914	prediction=50
#FFC9B7	15.310101010101	87.469696969697	10	115915	prediction=50
#FFC9B7	15.4959595959596	87.469696969697	10	115916	prediction=50
#FFC9B7	15.6818181818182	87.469696969697	10	115917	prediction=50
#FFC9B7	15.8676767676768	87.469696969697	10	115918	prediction=50
#FFC9B7	16.0535353535354	87.469696969697	10	115919	prediction=50
#FFC9B7	16.2393939393939	87.469696969697	10	115920	prediction=50
#FFC9B7	16.3645640074212	87.3030303030303	10	115921	prediction=50
#FFC9B7	16.2393939393939	87.0309214594929	10	115922	prediction=50
#FFC9B7	16.0535353535354	87.0309214594929	10	115923	prediction=50
#FFC9B7	15.8676767676768	87.0309214594929	10	115924	prediction=50
#FFC9B7	15.8069882498454	86.8989898989899	10	115925	prediction=50
#FFC9B7	15.6818181818182	86.6268810554525	10	115926	prediction=50
#FFC9B7	15.4959595959596	86.6268810554525	10	115927	prediction=50
#FFC9B7	15.4352710781282	86.4949494949495	10	115928	prediction=50
#FFC9B7	15.310101010101	86.2228406514121	10	115929	prediction=50
#FFC9B7	15.1242424242424	86.2228406514121	10	115930	prediction=50
#FFC9B7	14.9383838383838	86.2228406514121	10	115931	prediction=50
#FFC9B7	14.8776953205525	86.0909090909091	10	115932	prediction=50
#FFC9B7	14.9383838383838	85.9929599020508	10	115933	prediction=50
#FFC9B7	15.1242424242424	85.9929599020508	10	115934	prediction=50
#FFC9B7	15.310101010101	85.9929599020508	10	115935	prediction=50
#FFC9B7	15.4959595959596	85.9929599020508	10	115936	prediction=50
#FFC9B7	15.6818181818182	85.9929599020508	10	115937	prediction=50
#FFC9B7	15.8676767676768	85.9929599020508	10	115938	prediction=50
#FFC9B7	16.0535353535354	85.9849312800133	10	115939	prediction=50
#FFC9B7	16.2393939393939	85.9849312800133	10	115940	prediction=50
#FFC9B7	16.288143732406	86.0909090909091	10	115941	prediction=50
#FFC9B7	16.4252525252525	86.3889716840537	10	115942	prediction=50
#FFC9B7	16.6111111111111	86.3889716840537	10	115943	prediction=50
#FFC9B7	16.7969696969697	86.3889716840537	10	115944	prediction=50
#FFC9B7	16.8645546372819	86.4949494949495	10	115945	prediction=50
#FFC9B7	16.9828282828283	86.7520661157025	10	115946	prediction=50
#FFC9B7	17.0504132231405	86.8989898989899	10	115947	prediction=50
#FFC9B7	17.1686868686869	87.1561065197429	10	115948	prediction=50
#FFC9B7	17.3545454545455	87.1561065197429	10	115949	prediction=50
#FFC9B7	17.4221303948577	87.3030303030303	10	115950	prediction=50
#FFC9B7	17.540404040404	87.5601469237833	10	115951	prediction=50
#FFC9B7	17.6079889807163	87.7070707070707	10	115952	prediction=50
#FFC9B7	17.7262626262626	87.8579124579125	10	115953	prediction=50
#FFC9B7	17.9121212121212	87.8579124579125	10	115954	prediction=50
#FFC9B7	18.0285925925926	88.1111111111111	10	115955	prediction=50
#FFC9B7	18.0979797979798	88.2619528619529	10	115956	prediction=50
#FFC9B7	18.2838383838384	88.2619528619529	10	115957	prediction=50
#FFC9B7	18.469696969697	88.2619528619529	10	115958	prediction=50
#FFC9B7	18.6555555555556	88.2619528619529	10	115959	prediction=50
#FFC9B7	18.8414141414141	88.3619565947726	10	115960	prediction=50
#FFC9B7	18.9118838047885	88.5151515151515	10	115961	prediction=50
#FFC9B7	19.0272727272727	88.765996998813	10	115962	prediction=50
#FFC9B7	19.2131313131313	88.765996998813	10	115963	prediction=50
#FFC9B7	19.3989898989899	88.765996998813	10	115964	prediction=50
#FFC9B7	19.5848484848485	88.765996998813	10	115965	prediction=50
#FFC9B7	19.7707070707071	88.765996998813	10	115966	prediction=50
#FFC9B7	19.9565656565657	88.765996998813	10	115967	prediction=50
#FFC9B7	20.1424242424242	88.765996998813	10	115968	prediction=50
#FFC9B7	20.3282828282828	88.8222222222222	10	115969	prediction=50
#FFC9B7	20.5141414141414	88.8222222222222	10	115970	prediction=50
#FFC9B7	20.6805383679729	88.9191919191919	10	115971	prediction=50
#FFC9B7	20.7	88.961499814903	10	115972	prediction=50
#FFC9B7	14.3808080808081	85.5889194980104	11	115973	prediction=50
#FFC9B7	14.3201195629767	85.6868686868687	11	115974	prediction=50
#FFC9B7	14.3808080808081	85.8188002473717	11	115975	prediction=50
#FFC9B7	14.4706490890781	85.6868686868687	11	115976	prediction=50
#FFC9B7	14.3808080808081	85.5889194980104	11	115977	prediction=50
#FFC3AF	2.3	78.9920131548039	12	115978	prediction=55
#FFC3AF	2.48585858585859	78.9920131548039	12	115979	prediction=55
#FFC3AF	2.67171717171717	78.9920131548039	12	115980	prediction=55
#FFC3AF	2.85757575757576	78.9920131548039	12	115981	prediction=55
#FFC3AF	2.96347192858821	79.2222222222222	12	115982	prediction=55
#FFC3AF	3.04343434343434	79.3960535588443	12	115983	prediction=55
#FFC3AF	3.22929292929293	79.3960535588443	12	115984	prediction=55
#FFC3AF	3.41515151515152	79.3960535588443	12	115985	prediction=55
#FFC3AF	3.6010101010101	79.3960535588443	12	115986	prediction=55
#FFC3AF	3.78686868686869	79.3960535588443	12	115987	prediction=55
#FFC3AF	3.97272727272727	79.3960535588443	12	115988	prediction=55
#FFC3AF	4.15858585858586	79.3960535588443	12	115989	prediction=55
#FFC3AF	4.34444444444444	79.3960535588443	12	115990	prediction=55
#FFC3AF	4.45034061545689	79.6262626262626	12	115991	prediction=55
#FFC3AF	4.53030303030303	79.7923681257015	12	115992	prediction=55
#FFC3AF	4.71616161616162	79.7923681257015	12	115993	prediction=55
#FFC3AF	4.9020202020202	79.7923681257015	12	115994	prediction=55
#FFC3AF	5.08787878787879	79.7813013859526	12	115995	prediction=55
#FFC3AF	5.27373737373737	79.7813013859526	12	115996	prediction=55
#FFC3AF	5.45959595959596	79.7813013859526	12	115997	prediction=55
#FFC3AF	5.64545454545455	79.7813013859526	12	115998	prediction=55
#FFC3AF	5.75999530185577	80.030303030303	12	115999	prediction=55
#FFC3AF	5.83131313131313	80.1853417899929	12	116000	prediction=55
#FFC3AF	6.01717171717172	80.1853417899929	12	116001	prediction=55
#FFC3AF	6.2030303030303	80.1853417899929	12	116002	prediction=55
#FFC3AF	6.38888888888889	80.1562377016923	12	116003	prediction=55
#FFC3AF	6.57474747474747	80.1562377016923	12	116004	prediction=55
#FFC3AF	6.76060606060606	80.3216374269006	12	116005	prediction=55
#FFC3AF	6.88853469762561	80.4343434343434	12	116006	prediction=55
#FFC3AF	6.94646464646465	80.5275835275835	12	116007	prediction=55
#FFC3AF	7.13232323232323	80.675955535252	12	116008	prediction=55
#FFC3AF	7.27529137529137	80.8383838383838	12	116009	prediction=55
#FFC3AF	7.31818181818182	80.9316239316239	12	116010	prediction=55
#FFC3AF	7.5040404040404	80.9316239316239	12	116011	prediction=55
#FFC3AF	7.64700854700855	81.2424242424243	12	116012	prediction=55
#FFC3AF	7.68989898989899	81.2894969108561	12	116013	prediction=55
#FFC3AF	7.87575757575758	81.3455834945197	12	116014	prediction=55
#FFC3AF	7.97072181670722	81.6464646464647	12	116015	prediction=55
#FFC3AF	8.06161616161616	81.834455667789	12	116016	prediction=55
#FFC3AF	8.18939393939394	82.0505050505051	12	116017	prediction=55
#FFC3AF	8.24747474747475	82.1756503083937	12	116018	prediction=55
#FFC3AF	8.43333333333333	82.1756503083937	12	116019	prediction=55
#FFC3AF	8.56277056277056	82.4545454545455	12	116020	prediction=55
#FFC3AF	8.61919191919192	82.7349000206143	12	116021	prediction=55
#FFC3AF	8.8050505050505	82.7349000206143	12	116022	prediction=55
#FFC3AF	8.83409090909091	82.8585858585859	12	116023	prediction=55
#FFC3AF	8.8050505050505	83.1616161616162	12	116024	prediction=55
#FFC3AF	8.61919191919192	83.1616161616162	12	116025	prediction=55
#FFC3AF	8.57272727272727	83.2626262626263	12	116026	prediction=55
#FFC3AF	8.61919191919192	83.3172263172263	12	116027	prediction=55
#FFC3AF	8.68527497194164	83.6666666666667	12	116028	prediction=55
#FFC3AF	8.8050505050505	83.9270482603816	12	116029	prediction=55
#FFC3AF	8.99090909090909	83.9270482603816	12	116030	prediction=55
#FFC3AF	9.05699214365881	84.0707070707071	12	116031	prediction=55
#FFC3AF	9.17676767676767	84.331088664422	12	116032	prediction=55
#FFC3AF	9.36262626262626	84.331088664422	12	116033	prediction=55
#FFC3AF	9.42870931537598	84.4747474747475	12	116034	prediction=55
#FFC3AF	9.36262626262626	84.697666318356	12	116035	prediction=55
#FFC3AF	9.17676767676767	84.697666318356	12	116036	prediction=55
#FFC3AF	9.13474747474747	84.8787878787879	12	116037	prediction=55
#FFC3AF	9.17676767676767	84.9701361440492	12	116038	prediction=55
#FFC3AF	9.32060606060606	85.2828282828283	12	116039	prediction=55
#FFC3AF	9.36262626262626	85.3741765480896	12	116040	prediction=55
#FFC3AF	9.54848484848485	85.3741765480896	12	116041	prediction=55
#FFC3AF	9.69232323232323	85.6868686868687	12	116042	prediction=55
#FFC3AF	9.73434343434343	85.8149790588815	12	116043	prediction=55
#FFC3AF	9.92020202020202	85.8149790588815	12	116044	prediction=55
#FFC3AF	10.0149534561299	85.6868686868687	12	116045	prediction=55
#FFC3AF	10.1060606060606	85.4888096652803	12	116046	prediction=55
#FFC3AF	10.2720057720058	85.6868686868687	12	116047	prediction=55
#FFC3AF	10.2919191919192	85.7074131141928	12	116048	prediction=55
#FFC3AF	10.4777777777778	85.7259693711307	12	116049	prediction=55
#FFC3AF	10.6456500488759	86.0909090909091	12	116050	prediction=55
#FFC3AF	10.6636363636364	86.1300097751711	12	116051	prediction=55
#FFC3AF	10.8494949494949	86.1300097751711	12	116052	prediction=55
#FFC3AF	11.0353535353535	86.1300097751711	12	116053	prediction=55
#FFC3AF	11.2212121212121	86.3675493675494	12	116054	prediction=55
#FFC3AF	11.4070707070707	86.399782953502	12	116055	prediction=55
#FFC3AF	11.5929292929293	86.4843168527379	12	116056	prediction=55
#FFC3AF	11.5978203083466	86.4949494949495	12	116057	prediction=55
#FFC3AF	11.7787878787879	86.8883572567783	12	116058	prediction=55
#FFC3AF	11.9646464646465	86.8883572567783	12	116059	prediction=55
#FFC3AF	12.1505050505051	86.8883572567783	12	116060	prediction=55
#FFC3AF	12.3363636363636	86.8883572567783	12	116061	prediction=55
#FFC3AF	12.5222222222222	86.8883572567783	12	116062	prediction=55
#FFC3AF	12.5263988196572	86.8989898989899	12	116063	prediction=55
#FFC3AF	12.7080808080808	87.2939507433889	12	116064	prediction=55
#FFC3AF	12.8939393939394	87.2968142968143	12	116065	prediction=55
#FFC3AF	12.9008230452675	87.3030303030303	12	116066	prediction=55
#FFC3AF	13.079797979798	87.6921062476618	12	116067	prediction=55
#FFC3AF	13.0866816311261	87.7070707070707	12	116068	prediction=55
#FFC3AF	13.2656565656566	87.8604291086043	12	116069	prediction=55
#FFC3AF	13.4515151515152	88.0206543042364	12	116070	prediction=55
#FFC3AF	13.565306122449	88.1111111111111	12	116071	prediction=55
#FFC3AF	13.6373737373737	88.197077154524	12	116072	prediction=55
#FFC3AF	13.8232323232323	88.2058860207009	12	116073	prediction=55
#FFC3AF	13.9654944506796	88.5151515151515	12	116074	prediction=55
#FFC3AF	14.0090909090909	88.5467431516814	12	116075	prediction=55
#FFC3AF	14.1949494949495	88.5467431516814	12	116076	prediction=55
#FFC3AF	14.3808080808081	88.5467431516814	12	116077	prediction=55
#FFC3AF	14.4266692903057	88.5151515151515	12	116078	prediction=55
#FFC3AF	14.5666666666667	88.3629804538896	12	116079	prediction=55
#FFC3AF	14.7525252525252	88.3629804538896	12	116080	prediction=55
#FFC3AF	14.9078537536751	88.5151515151515	12	116081	prediction=55
#FFC3AF	14.9383838383838	88.5466351829988	12	116082	prediction=55
#FFC3AF	15.1097599370327	88.9191919191919	12	116083	prediction=55
#FFC3AF	15.1242424242424	88.9387588716391	12	116084	prediction=55
#FFC3AF	15.310101010101	88.9387588716391	12	116085	prediction=55
#FFC3AF	15.4959595959596	88.9571331103456	12	116086	prediction=55
#FFC3AF	15.6818181818182	88.9571331103456	12	116087	prediction=55
#FFC3AF	15.8676767676768	88.9571331103456	12	116088	prediction=55
#FFC3AF	16.0535353535354	88.9571331103456	12	116089	prediction=55
#FFC3AF	16.2393939393939	88.9571331103456	12	116090	prediction=55
#FFC3AF	16.4077995773218	89.3232323232323	12	116091	prediction=55
#FFC3AF	16.4252525252525	89.361173514386	12	116092	prediction=55
#FFC3AF	16.6111111111111	89.361173514386	12	116093	prediction=55
#FFC3AF	16.7969696969697	89.361173514386	12	116094	prediction=55
#FFC3AF	16.9828282828283	89.361173514386	12	116095	prediction=55
#FFC3AF	17.1686868686869	89.361173514386	12	116096	prediction=55
#FFC3AF	17.3545454545455	89.361173514386	12	116097	prediction=55
#FFC3AF	17.540404040404	89.361173514386	12	116098	prediction=55
#FFC3AF	17.7088096783319	89.7272727272727	12	116099	prediction=55
#FFC3AF	17.7262626262626	89.7652139184264	12	116100	prediction=55
#FFC3AF	17.9121212121212	89.7652139184264	12	116101	prediction=55
#FFC3AF	18.0979797979798	89.7652139184264	12	116102	prediction=55
#FFC3AF	18.2838383838384	89.7652139184264	12	116103	prediction=55
#FFC3AF	18.469696969697	89.7652139184264	12	116104	prediction=55
#FFC3AF	18.6555555555556	89.7652139184264	12	116105	prediction=55
#FFC3AF	18.8414141414141	89.7652139184264	12	116106	prediction=55
#FFC3AF	19.009819779342	90.1313131313131	12	116107	prediction=55
#FFC3AF	19.0272727272727	90.1692543224669	12	116108	prediction=55
#FFC3AF	19.2131313131313	90.1692543224669	12	116109	prediction=55
#FFC3AF	19.3989898989899	90.1692543224669	12	116110	prediction=55
#FFC3AF	19.5848484848485	90.1692543224669	12	116111	prediction=55
#FFC3AF	19.7707070707071	90.1692543224669	12	116112	prediction=55
#FFC3AF	19.9565656565657	90.2429558745348	12	116113	prediction=55
#FFC3AF	20.1249712944935	90.5353535353535	12	116114	prediction=55
#FFC3AF	20.1424242424242	90.5732947265072	12	116115	prediction=55
#FFC3AF	20.3282828282828	90.6469962785752	12	116116	prediction=55
#FFC3AF	20.5141414141414	90.6469962785752	12	116117	prediction=55
#FFC3AF	20.7	90.6469962785752	12	116118	prediction=55
#FFBDA7	2.3	80.3886245767434	13	116119	prediction=60
#FFBDA7	2.48585858585859	80.4020202020202	13	116120	prediction=60
#FFBDA7	2.67171717171717	80.4020202020202	13	116121	prediction=60
#FFBDA7	2.85757575757576	80.4020202020202	13	116122	prediction=60
#FFBDA7	3.04343434343434	80.4020202020202	13	116123	prediction=60
#FFBDA7	3.22929292929293	80.4020202020202	13	116124	prediction=60
#FFBDA7	3.41515151515152	80.3563707247918	13	116125	prediction=60
#FFBDA7	3.6010101010101	80.3563707247918	13	116126	prediction=60
#FFBDA7	3.78686868686869	80.3563707247918	13	116127	prediction=60
#FFBDA7	3.97272727272727	80.3563707247918	13	116128	prediction=60
#FFBDA7	4.01130169620736	80.4343434343434	13	116129	prediction=60
#FFBDA7	4.15858585858586	80.7545263960358	13	116130	prediction=60
#FFBDA7	4.34444444444444	80.7545263960358	13	116131	prediction=60
#FFBDA7	4.53030303030303	80.7737373737374	13	116132	prediction=60
